availability_year,code,ticker,company_name,sector,annual_rank,feature_missing_review_flag,gross_profitability_definition_status,gross_profitability_proxy_flag,point_in_time_review_reasons
2023,6579,6579.T,"logly,Inc.",Services,1124,False,original_gross_profit_over_total_assets,False,none
2023,3422,3422.T,"J-MAX Co.,Ltd.",Metal Products,1125,False,original_gross_profit_over_total_assets,False,none
2023,4620,4620.T,"FUJIKURA KASEI CO.,LTD.",Chemicals,1126,False,original_gross_profit_over_total_assets,False,none
2023,6840,6840.T,"AKIBA Holdings Co.,Ltd.",Electric Appliances,1127,False,original_gross_profit_over_total_assets,False,none
2023,6428,6428.T,OIZUMI Corporation,Machinery,1128,False,original_gross_profit_over_total_assets,False,none
2023,3245,3245.T,"DEAR LIFE CO.,LTD.",Real Estate,1129,False,original_gross_profit_over_total_assets,False,none
2023,6357,6357.T,"Sansei Technologies,Inc.",Machinery,1130,False,original_gross_profit_over_total_assets,False,none
2023,7294,7294.T,YOROZU CORPORATION,Transportation Equipment,1131,False,original_gross_profit_over_total_assets,False,none
2023,2801,2801.T,KIKKOMAN CORPORATION,Foods,1132,True,original_gross_profit_over_total_assets,False,feature_missing
2023,6334,6334.T,"Meiji Machine Co.,Ltd.",Machinery,1133,False,original_gross_profit_over_total_assets,False,none
2023,5958,5958.T,"SANYO INDUSTRIES,LTD.",Metal Products,1134,False,original_gross_profit_over_total_assets,False,none
2023,6393,6393.T,"YUKEN KOGYO CO.,LTD.",Machinery,1135,False,original_gross_profit_over_total_assets,False,none
2023,6324,6324.T,Harmonic Drive Systems Inc.,Machinery,1136,False,original_gross_profit_over_total_assets,False,none
2023,6470,6470.T,"TAIHO KOGYO CO.,LTD.",Machinery,1137,False,original_gross_profit_over_total_assets,False,none
2023,1384,1384.T,"Hokuryo Co.,Ltd.","Fishery, Agriculture and Forestry",1138,False,original_gross_profit_over_total_assets,False,none
2023,9887,9887.T,"MATSUYA FOODS HOLDINGS CO.,LTD.",Retail Trade,1139,False,original_gross_profit_over_total_assets,False,none
2023,2156,2156.T,SAYLOR ADVERTISING INC.,Services,1140,False,original_gross_profit_over_total_assets,False,none
2023,7522,7522.T,"WATAMI CO.,LTD.",Retail Trade,1141,False,original_gross_profit_over_total_assets,False,none
2023,5933,5933.T,ALINCO INCORPORATED,Metal Products,1142,False,original_gross_profit_over_total_assets,False,none
2023,3036,3036.T,ALCONIX CORPORATION,Wholesale Trade,1143,False,original_gross_profit_over_total_assets,False,none
2023,9869,9869.T,"KATO SANGYO CO.,LTD.",Wholesale Trade,1144,False,original_gross_profit_over_total_assets,False,none
2023,2153,2153.T,E・J Holdings Inc.,Services,1145,False,original_gross_profit_over_total_assets,False,none
2023,3360,3360.T,"SHIP HEALTHCARE HOLDINGS,INC.",Wholesale Trade,1146,False,original_gross_profit_over_total_assets,False,none
2023,7508,7508.T,G-7 HOLDINGS Inc.,Retail Trade,1147,False,original_gross_profit_over_total_assets,False,none
2023,4109,4109.T,STELLA CHEMIFA CORPORATION,Chemicals,1148,False,original_gross_profit_over_total_assets,False,none
2023,5915,5915.T,KOMAIHALTEC Inc.,Metal Products,1149,True,operating_profitability_proxy,True,feature_missing
2023,7352,7352.T,TWOSTONE&Sons Inc.,Services,1150,False,original_gross_profit_over_total_assets,False,none
2023,9405,9405.T,ASAHI BROADCASTING GROUP HOLDINGS CORPORATION,Information & Communication,1151,False,original_gross_profit_over_total_assets,False,none
2023,1813,1813.T,Fudo Tetra Corporation,Construction,1152,False,original_gross_profit_over_total_assets,False,none
2023,6370,6370.T,Kurita Water Industries Ltd.,Machinery,1153,True,original_gross_profit_over_total_assets,False,feature_missing
2023,4249,4249.T,"MORIROKU COMPANY,LTD.",Chemicals,1154,False,original_gross_profit_over_total_assets,False,none
2023,8081,8081.T,KANADEN CORPORATION,Wholesale Trade,1155,False,original_gross_profit_over_total_assets,False,none
2023,2479,2479.T,JTEC CORPORATION,Services,1156,False,original_gross_profit_over_total_assets,False,none
2023,5906,5906.T,"MK SEIKO CO.,LTD.",Metal Products,1157,False,original_gross_profit_over_total_assets,False,none
2023,9130,9130.T,"KYOEI TANKER CO.,LTD.",Marine Transportation,1158,True,operating_profitability_proxy,True,feature_missing
2023,6918,6918.T,AVAL DATA CORPORATION,Electric Appliances,1159,False,original_gross_profit_over_total_assets,False,none
2023,4212,4212.T,Sekisui Jushi Corporation,Chemicals,1160,False,original_gross_profit_over_total_assets,False,none
2023,7042,7042.T,"ACCESS GROUP HOLDINGS CO.,LTD.",Services,1161,False,original_gross_profit_over_total_assets,False,none
2023,3675,3675.T,Cross Marketing Group Inc.,Information & Communication,1162,False,original_gross_profit_over_total_assets,False,none
2023,6193,6193.T,"Virtualex Holdings,Inc.",Services,1163,False,original_gross_profit_over_total_assets,False,none
2023,5363,5363.T,TYK CORPORATION,Glass and Ceramics Products,1164,False,original_gross_profit_over_total_assets,False,none
2023,2148,2148.T,ITmedia Inc.,Services,1165,True,original_gross_profit_over_total_assets,False,feature_missing
2023,3925,3925.T,Double Standard Inc.,Information & Communication,1166,False,original_gross_profit_over_total_assets,False,none
2023,9900,9900.T,Sagami Holdings Corporation,Retail Trade,1167,False,original_gross_profit_over_total_assets,False,none
2023,9765,9765.T,"OHBA CO.,LTD.",Services,1168,False,original_gross_profit_over_total_assets,False,none
2023,6584,6584.T,"Sanoh Industrial Co.,Ltd.",Transportation Equipment,1169,False,original_gross_profit_over_total_assets,False,none
2023,9219,9219.T,GiXo Ltd.,Services,1170,False,original_gross_profit_over_total_assets,False,none
2023,7119,7119.T,"halmek holdings Co.,Ltd.",Retail Trade,1171,True,operating_profitability_proxy,True,feature_missing
2023,2376,2376.T,SCINEX CORPORATION,Services,1172,False,original_gross_profit_over_total_assets,False,none
2023,2004,2004.T,"Showa Sangyo Co.,Ltd.",Foods,1173,False,original_gross_profit_over_total_assets,False,none
2023,6874,6874.T,KYORITSU ELECTRIC CORPORATION,Electric Appliances,1174,False,original_gross_profit_over_total_assets,False,none
2023,4416,4416.T,True Data Inc.,Information & Communication,1175,False,original_gross_profit_over_total_assets,False,none
2023,9856,9856.T,"KU HOLDINGS CO.,LTD.",Retail Trade,1176,False,original_gross_profit_over_total_assets,False,none
2023,7438,7438.T,KONDOTEC INC.,Wholesale Trade,1177,False,original_gross_profit_over_total_assets,False,none
2023,5449,5449.T,"OSAKA STEEL CO.,LTD.",Iron and Steel,1178,False,original_gross_profit_over_total_assets,False,none
2023,2288,2288.T,"MARUDAI FOOD CO.,LTD.",Foods,1179,False,original_gross_profit_over_total_assets,False,none
2023,9759,9759.T,"NSD CO.,LTD.",Information & Communication,1180,False,original_gross_profit_over_total_assets,False,none
2023,7421,7421.T,"KAPPA・CREATE CO.,LTD.",Retail Trade,1181,False,original_gross_profit_over_total_assets,False,none
2023,6230,6230.T,SANEI LTD.,Machinery,1182,False,original_gross_profit_over_total_assets,False,none
2023,3116,3116.T,TOYOTA BOSHOKU CORPORATION,Transportation Equipment,1183,True,original_gross_profit_over_total_assets,False,feature_missing
2023,2498,2498.T,Oriental Consultants Holdings Company Limited,Services,1184,False,original_gross_profit_over_total_assets,False,none
2023,7078,7078.T,INCLUSIVE Holdings Inc.,Services,1185,False,original_gross_profit_over_total_assets,False,none
2023,5644,5644.T,METALART CORPORATION,Iron and Steel,1186,False,original_gross_profit_over_total_assets,False,none
2023,4437,4437.T,"gooddays holdings,Inc.",Information & Communication,1187,False,original_gross_profit_over_total_assets,False,none
2023,4847,4847.T,INTELLIGENT WAVE INC.,Information & Communication,1188,False,original_gross_profit_over_total_assets,False,none
2023,4687,4687.T,TDC SOFT Inc.,Information & Communication,1189,False,original_gross_profit_over_total_assets,False,none
2023,9216,9216.T,"Bewith,Inc.",Services,1190,False,original_gross_profit_over_total_assets,False,none
2023,2438,2438.T,"Asukanet Company,Limited",Services,1191,False,original_gross_profit_over_total_assets,False,none
2023,3694,3694.T,OPTiM CORPORATION,Information & Communication,1192,False,original_gross_profit_over_total_assets,False,none
2023,4390,4390.T,"IPS,Inc.",Information & Communication,1193,False,original_gross_profit_over_total_assets,False,none
2023,2162,2162.T,nms Holdings Corporation,Services,1194,False,original_gross_profit_over_total_assets,False,none
2023,4026,4026.T,"Konoshima Chemical Co.,Ltd.",Glass and Ceramics Products,1195,False,original_gross_profit_over_total_assets,False,none
2023,7481,7481.T,"OIE SANGYO CO.,LTD.",Wholesale Trade,1196,False,original_gross_profit_over_total_assets,False,none
2023,6823,6823.T,"RION CO.,LTD.",Electric Appliances,1197,False,original_gross_profit_over_total_assets,False,none
2023,7480,7480.T,SUZUDEN CORPORATION,Wholesale Trade,1198,False,original_gross_profit_over_total_assets,False,none
2023,4958,4958.T,"T.HASEGAWA CO.,LTD.",Chemicals,1199,False,original_gross_profit_over_total_assets,False,none
2023,7628,7628.T,OHASHI TECHNICA INC.,Wholesale Trade,1200,False,original_gross_profit_over_total_assets,False,none
2024,3391,3391.T,TSURUHA HOLDINGS INC.,Retail Trade,1,False,original_gross_profit_over_total_assets,False,none
2024,3697,3697.T,SHIFT Inc.,Information & Communication,2,False,original_gross_profit_over_total_assets,False,none
2024,9843,9843.T,"Nitori Holdings Co.,Ltd.",Retail Trade,3,False,original_gross_profit_over_total_assets,False,none
2024,1518,1518.T,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.",Other Products,4,False,original_gross_profit_over_total_assets,False,none
2024,6702,6702.T,Fujitsu Limited,Electric Appliances,5,True,original_gross_profit_over_total_assets,False,feature_missing
2024,7269,7269.T,SUZUKI MOTOR CORPORATION,Transportation Equipment,6,False,original_gross_profit_over_total_assets,False,none
2024,2146,2146.T,"UT Group Co.,Ltd.",Services,7,False,original_gross_profit_over_total_assets,False,none
2024,9020,9020.T,East Japan Railway Company,Land Transportation,8,True,operating_profitability_proxy,True,feature_missing
2024,5803,5803.T,Fujikura Ltd.,Nonferrous Metals,9,False,original_gross_profit_over_total_assets,False,none
2024,9147,9147.T,"NIPPON EXPRESS HOLDINGS,INC.",Land Transportation,10,True,operating_profitability_proxy,True,feature_missing
2024,3231,3231.T,"Nomura Real Estate Holdings,Inc.",Real Estate,11,True,operating_profitability_proxy,True,feature_missing
2024,7649,7649.T,"SUGI HOLDINGS Co.,LTD.",Retail Trade,12,False,original_gross_profit_over_total_assets,False,none
2024,8022,8022.T,Mizuno Corporation,Other Products,13,False,original_gross_profit_over_total_assets,False,none
2024,7272,7272.T,"Yamaha Motor Co.,Ltd.",Transportation Equipment,14,False,original_gross_profit_over_total_assets,False,none
2024,8136,8136.T,"Sanrio Company,Ltd.",Wholesale Trade,15,False,original_gross_profit_over_total_assets,False,none
2024,7984,7984.T,"KOKUYO CO.,LTD.",Other Products,16,False,original_gross_profit_over_total_assets,False,none
2024,7261,7261.T,Mazda Motor Corporation,Transportation Equipment,17,False,original_gross_profit_over_total_assets,False,none
2024,8227,8227.T,"SHIMAMURA Co.,Ltd.",Retail Trade,18,False,original_gross_profit_over_total_assets,False,none
2024,8801,8801.T,"Mitsui Fudosan Co.,Ltd.",Real Estate,19,True,operating_profitability_proxy,True,feature_missing
2024,8088,8088.T,IWATANI  CORPORATION,Wholesale Trade,20,False,original_gross_profit_over_total_assets,False,none
2024,9684,9684.T,"SQUARE ENIX HOLDINGS CO.,LTD.",Information & Communication,21,False,original_gross_profit_over_total_assets,False,none
2024,7532,7532.T,Pan Pacific International Holdings Corporation,Retail Trade,22,False,original_gross_profit_over_total_assets,False,none
2024,4507,4507.T,"Shionogi & Co.,Ltd.",Pharmaceutical,23,True,original_gross_profit_over_total_assets,False,feature_missing
2024,7740,7740.T,"Tamron Co.,Ltd.",Precision Instruments,24,False,original_gross_profit_over_total_assets,False,none
2024,9008,9008.T,Keio Corporation,Land Transportation,25,True,operating_profitability_proxy,True,feature_missing
2024,6845,6845.T,Azbil Corporation,Electric Appliances,26,False,original_gross_profit_over_total_assets,False,none
2024,9301,9301.T,Mitsubishi Logistics Corporation,Warehousing and Harbor Transportation Service,27,True,operating_profitability_proxy,True,feature_missing
2024,6178,6178.T,"JAPAN POST HOLDINGS Co.,Ltd.",Services,28,True,operating_profitability_proxy,True,feature_missing
2024,9513,9513.T,"Electric Power Development Co.,Ltd.",Electric Power and Gas,29,True,operating_profitability_proxy,True,feature_missing
2024,1911,1911.T,"Sumitomo Forestry Co.,Ltd.",Construction,30,False,original_gross_profit_over_total_assets,False,none
2024,9533,9533.T,"TOHO GAS CO.,LTD.",Electric Power and Gas,31,False,original_gross_profit_over_total_assets,False,none
2024,7419,7419.T,"Nojima Co.,Ltd.",Retail Trade,32,False,original_gross_profit_over_total_assets,False,none
2024,1878,1878.T,"DAITO TRUST CONSTRUCTION CO.,LTD.",Real Estate,33,False,original_gross_profit_over_total_assets,False,none
2024,9021,9021.T,West Japan Railway Company,Land Transportation,34,True,operating_profitability_proxy,True,feature_missing
2024,9502,9502.T,"Chubu Electric Power Company,Incorporated",Electric Power and Gas,35,True,operating_profitability_proxy,True,feature_missing
2024,6323,6323.T,RORZE CORPORATION,Machinery,36,False,original_gross_profit_over_total_assets,False,none
2024,9831,9831.T,"YAMADA HOLDINGS CO.,LTD.",Retail Trade,37,False,original_gross_profit_over_total_assets,False,none
2024,9509,9509.T,"Hokkaido Electric Power Company,Incorporated",Electric Power and Gas,38,True,operating_profitability_proxy,True,feature_missing
2024,9602,9602.T,"TOHO CO.,LTD",Information & Communication,39,False,original_gross_profit_over_total_assets,False,none
2024,8219,8219.T,"AOYAMA TRADING Co.,Ltd.",Retail Trade,40,False,original_gross_profit_over_total_assets,False,none
2024,6590,6590.T,SHIBAURA MECHATRONICS CORPORATION,Electric Appliances,41,False,original_gross_profit_over_total_assets,False,none
2024,8194,8194.T,LIFE CORPORATION,Retail Trade,42,False,original_gross_profit_over_total_assets,False,none
2024,9507,9507.T,"Shikoku Electric Power Company,Incorporated",Electric Power and Gas,43,False,gross_profit_over_total_assets_derived_from_revenue_minus_cost,True,none
2024,9504,9504.T,"The Chugoku Electric Power Company,Incorporated",Electric Power and Gas,44,True,operating_profitability_proxy,True,feature_missing
2024,8273,8273.T,"IZUMI CO.,LTD.",Retail Trade,45,False,original_gross_profit_over_total_assets,False,none
2024,8142,8142.T,"TOHO Co.,Ltd.",Wholesale Trade,46,False,original_gross_profit_over_total_assets,False,none
2024,8012,8012.T,"NAGASE & CO.,LTD.",Wholesale Trade,47,False,original_gross_profit_over_total_assets,False,none
2024,3382,3382.T,"Seven & i Holdings Co.,Ltd.",Retail Trade,48,False,original_gross_profit_over_total_assets,False,none
2024,5445,5445.T,"TOKYO TEKKO CO.,LTD.",Iron and Steel,49,False,original_gross_profit_over_total_assets,False,none
2024,2501,2501.T,SAPPORO HOLDINGS LIMITED,Foods,50,True,operating_profitability_proxy,True,feature_missing
2024,3132,3132.T,"MACNICA HOLDINGS,INC.",Wholesale Trade,51,False,original_gross_profit_over_total_assets,False,none
2024,6701,6701.T,NEC Corporation,Electric Appliances,52,True,original_gross_profit_over_total_assets,False,feature_missing
2024,2590,2590.T,"DyDo GROUP HOLDINGS,INC.",Foods,53,False,original_gross_profit_over_total_assets,False,none
2024,9009,9009.T,"Keisei Electric Railway Co.,Ltd.",Land Transportation,54,True,operating_profitability_proxy,True,feature_missing
2024,1861,1861.T,"Kumagai Gumi Co.,Ltd.",Construction,55,True,operating_profitability_proxy,True,feature_missing
2024,3856,3856.T,Abalance Corporation,Electric Appliances,56,False,original_gross_profit_over_total_assets,False,none
2024,8267,8267.T,"AEON CO.,LTD.",Retail Trade,57,False,original_gross_profit_over_total_assets,False,none
2024,4107,4107.T,ISE CHEMICALS CORPORATION,Chemicals,58,False,original_gross_profit_over_total_assets,False,none
2024,4887,4887.T,"SAWAI GROUP HOLDINGS Co.,Ltd.",Pharmaceutical,59,True,operating_profitability_proxy,True,feature_missing
2024,6988,6988.T,NITTO DENKO CORPORATION,Chemicals,60,True,original_gross_profit_over_total_assets,False,feature_missing
