code,company_name,sector,close_price,close_price_date,shares_outstanding,shares_source,issued_shares,treasury_shares,issued_tag,treasury_tag,raw_market_cap,raw_market_cap_source,pbr_raw,per_raw,book_equity,net_income,market_equity_final,market_equity_method,market_equity_source,market_equity_quality_flag,market_cap_discrepancy_vs_yfinance,notes
9532,"OSAKA GAS CO.,LTD.",Electric Power and Gas,5340.0,2026-06-01,396898000.0,EDINET_XBRL issued minus treasury where available,404105300.0,7207300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,2043935195136.0,data/processed/scores.csv:yfinance_market_cap,1.1349642,13.645075,1739291000000.0,135054000000.0,2043935195136.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
4976,"TOYO DRILUBE CO.,LTD.",Chemicals,1316.0,2026-06-01,1324100.0,EDINET_XBRL issued minus treasury where available,1355000.0,30900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,10372294000.0,707292000.0,1742515600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4658,"Nippon Air Conditioning Services Co.,Ltd.",Services,1584.0,2026-06-01,34577300.0,EDINET_XBRL issued minus treasury where available,35784000.0,1206700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,26124000000.0,3110000000.0,54770443200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7734,"RIKEN KEIKI CO.,LTD.",Precision Instruments,3605.0,2026-06-01,45938600.0,EDINET_XBRL issued minus treasury where available,47322000.0,1383400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,77504296000.0,8007557000.0,165608653000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3103,UNITIKA LTD.,Textiles and Apparels,1312.0,2026-06-01,57654543.0,EDINET_XBRL issued minus treasury where available,57752343.0,97800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,75641847808.0,data/processed/scores.csv:yfinance_market_cap,1.406405,4.232258,16233000000.0,-28927000000.0,75641847808.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6458,SINKO INDUSTRIES LTD.,Machinery,1205.0,2026-06-01,71430205.0,EDINET_XBRL issued minus treasury where available,77373705.0,5943500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,64280000000.0,8119000000.0,86073397025.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6229,OKUMURA ENGINEERING corp.,Machinery,1546.0,2026-06-01,4538200.0,EDINET_XBRL issued minus treasury where available,4538200.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,10312567000.0,553410000.0,7016057200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5869,"WASEDA GAKUSHUKENKYUKAI CO.,LTD.",Services,1221.0,2026-06-01,10124250.0,EDINET_XBRL issued minus treasury where available,10211250.0,87000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,7014190000.0,1038819000.0,12361709250.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6357,"Sansei Technologies,Inc.",Machinery,2610.0,2026-06-01,18695557.0,EDINET_XBRL issued minus treasury where available,19332057.0,636500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,45323658000.0,2995460000.0,48795403770.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6810,"Maxell,Ltd.",Electric Appliances,1970.0,2026-06-01,43141300.0,EDINET_XBRL issued minus treasury where available,46956200.0,3814900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,94171000000.0,8323000000.0,84988361000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6037,"RAKUMACHI,INC.",Services,997.0,2026-06-01,20139600.0,EDINET_XBRL issued minus treasury where available,21153800.0,1014200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,5989342000.0,1170354000.0,20079181200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6277,HOSOKAWA MICRON CORPORATION,Machinery,5240.0,2026-06-01,14680638.0,EDINET_XBRL issued minus treasury where available,15730538.0,1049900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,67219000000.0,4527000000.0,76926543120.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7781,"HIRAYAMA HOLDINGS Co.,Ltd.",Precision Instruments,1404.0,2026-06-01,7663700.0,EDINET_XBRL issued minus treasury where available,8156400.0,492700.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,5006720000.0,861135000.0,10759834800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6418,"JAPAN CASH MACHINE CO.,LTD.",Machinery,962.0,2026-06-01,26930751.0,EDINET_XBRL issued minus treasury where available,29672651.0,2741900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,32031025000.0,3810465000.0,25907382462.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6336,"ISHII HYOKI CO.,LTD.",Machinery,1260.0,2026-06-01,7987852.0,EDINET_XBRL issued minus treasury where available,8176452.0,188600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,10644000000.0,890000000.0,10064693520.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3763,Pro-Ship Incorporated,Information & Communication,1640.0,2026-06-01,12392700.0,EDINET_XBRL issued minus treasury where available,15670700.0,3278000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,12437906000.0,1930537000.0,20324028000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6381,ANEST IWATA Corporation,Machinery,1589.0,2026-06-01,39589105.0,EDINET_XBRL issued minus treasury where available,41745505.0,2156400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,53561000000.0,5437000000.0,62907087845.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9531,"TOKYO GAS CO.,LTD.",Electric Power and Gas,6175.0,2026-06-01,369783259.0,EDINET_XBRL issued minus treasury where available,388893859.0,19110600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,2058862723072.0,data/processed/scores.csv:yfinance_market_cap,1.1976973,9.433386,1801470000000.0,178174000000.0,2058862723072.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6875,MegaChips Corporation,Electric Appliances,12380.0,2026-06-01,17070300.0,EDINET_XBRL issued minus treasury where available,20652400.0,3582100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,118241401000.0,6052850000.0,211330314000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4450,"Power Solutions,Ltd.",Information & Communication,1925.0,2026-06-01,3130170.0,EDINET_XBRL issued minus treasury where available,3139970.0,9800.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,3802344000.0,429970000.0,6025577250.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6430,"DAIKOKU DENKI CO.,LTD.",Machinery,2085.0,2026-06-01,14796032.0,EDINET_XBRL issued minus treasury where available,14797232.0,1200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,45287432000.0,7727472000.0,30849726720.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3407,ASAHI KASEI CORPORATION,Chemicals,1768.0,2026-06-01,1357918132.0,EDINET_XBRL issued minus treasury where available,1365751932.0,7833800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,2398186373120.0,data/processed/scores.csv:yfinance_market_cap,1.1483054,15.104655,1913944000000.0,140404000000.0,2398186373120.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6013,"TAKUMA CO.,LTD.",Machinery,3340.0,2026-06-01,76410900.0,EDINET_XBRL issued minus treasury where available,80536800.0,4125900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,109563000000.0,10594000000.0,255212406000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6340,SHIBUYA CORPORATION,Machinery,4055.0,2026-06-01,27666377.0,EDINET_XBRL issued minus treasury where available,28149877.0,483500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,107930000000.0,10053000000.0,112187158735.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6932,ENDO Lighting Corporation,Electric Appliances,2558.0,2026-06-01,14776221.0,EDINET_XBRL issued minus treasury where available,14776321.0,100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,44052000000.0,4799000000.0,37797573318.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6832,"AOI ELECTRONICS CO.,LTD.",Electric Appliances,2859.0,2026-06-01,11199000.0,EDINET_XBRL issued minus treasury where available,12000000.0,801000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,42915559000.0,178045000.0,32017941000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6118,"AIDA ENGINEERING,LTD.",Machinery,1100.0,2026-06-01,57538721.0,EDINET_XBRL issued minus treasury where available,67204621.0,9665900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,83637000000.0,5101000000.0,63292593100.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9436,OKINAWA CELLULAR TELEPHONE COMPANY,Information & Communication,3600.0,2026-06-01,47089482.0,EDINET_XBRL issued minus treasury where available,48314982.0,1225500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,99193000000.0,12668000000.0,169522135200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6412,Heiwa Corporation,Machinery,1960.0,2026-06-01,98627260.0,EDINET_XBRL issued minus treasury where available,99809060.0,1181800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,244315000000.0,13064000000.0,193309429600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6804,Hosiden Corporation,Electric Appliances,2703.0,2026-06-01,50887784.0,EDINET_XBRL issued minus treasury where available,60164784.0,9277000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,140317000000.0,10037000000.0,137549680152.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3444,"KIKUCHI SEISAKUSHO CO.,LTD.",Metal Products,1080.0,2026-06-01,12079500.0,EDINET_XBRL issued minus treasury where available,12337700.0,258200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,5404137000.0,711257000.0,13045860000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7276,"KOITO MANUFACTURING CO.,LTD.",Electric Appliances,2723.0,2026-06-01,283746572.0,EDINET_XBRL issued minus treasury where available,307833172.0,24086600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,679865000000.0,50865000000.0,772641915556.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6420,GALILEI CO.LTD.,Machinery,3340.0,2026-06-01,40064020.0,EDINET_XBRL issued minus treasury where available,44132320.0,4068300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,103206000000.0,12085000000.0,133813826800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6768,TAMURA CORPORATION,Electric Appliances,1086.0,2026-06-01,82299673.0,EDINET_XBRL issued minus treasury where available,82771473.0,471800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,64034000000.0,2782000000.0,89377444878.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6459,DAIWA INDUSTRIES LTD.,Machinery,1722.0,2026-06-01,49363315.0,EDINET_XBRL issued minus treasury where available,51717215.0,2353900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,70549667000.0,5076080000.0,85003628430.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4062,"IBIDEN CO.,LTD.",Electric Appliances,21795.0,2026-06-01,139894557.0,EDINET_XBRL issued minus treasury where available,140860557.0,966000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,6086156353536.0,data/processed/scores.csv:yfinance_market_cap,11.064334,101.89341,497298000000.0,45212000000.0,6086156353536.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
5945,"Tenryu Saw Mfg.Co.,Ltd.",Metal Products,2519.0,2026-06-01,9084534.0,EDINET_XBRL issued minus treasury where available,11147634.0,2063100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,36767724000.0,1677936000.0,22883941146.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6482,Yushin Company,Machinery,661.0,2026-06-01,34034466.0,EDINET_XBRL issued minus treasury where available,35638066.0,1603600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,35498910000.0,2070025000.0,22496782026.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9449,"GMO internet group,Inc.",Information & Communication,3355.0,2026-06-01,100153980.0,EDINET_XBRL issued minus treasury where available,108273680.0,8119700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,217404000000.0,26167000000.0,336016602900.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6474,NACHI-FUJIKOSHI CORP.,Machinery,5760.0,2026-06-01,22008143.0,EDINET_XBRL issued minus treasury where available,24919343.0,2911200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,174250000000.0,8910000000.0,126766903680.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6016,Japan Engine Corporation,Transportation Equipment,8380.0,2026-06-01,8383800.0,EDINET_XBRL issued minus treasury where available,8400000.0,16200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,13880775000.0,4326113000.0,70256244000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5208,"Arisawa Mfg.Co.,Ltd.",Chemicals,2337.0,2026-06-01,33301124.0,EDINET_XBRL issued minus treasury where available,33602024.0,300900.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,48559180000.0,3969679000.0,77824726788.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7979,SHOFU INC.,Precision Instruments,1818.0,2026-06-01,35545278.0,EDINET_XBRL issued minus treasury where available,35788178.0,242900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,42736000000.0,4335000000.0,64621315404.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3969,ATLED CORP.,Information & Communication,1345.0,2026-06-01,7487300.0,EDINET_XBRL issued minus treasury where available,7487400.0,100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,5137068000.0,728342000.0,10070418500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6432,"TAKEUCHI MFG.CO.,LTD.",Machinery,6650.0,2026-06-01,46285000.0,EDINET_XBRL issued minus treasury where available,48999000.0,2714000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,186935000000.0,28270000000.0,307795250000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6652,IDEC CORPORATION,Electric Appliances,3295.0,2026-06-01,29490885.0,EDINET_XBRL issued minus treasury where available,33224485.0,3733600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,63810000000.0,4356000000.0,97172466075.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
