code,ticker,doc_id,filer_name,submit_date,period_start,period_end,revenue,operating_income,ordinary_income,net_income,total_assets,equity,operating_cf,investing_cf,financing_cf,rd_expense,capex,employees
2983,2983.T,S100TBU3,株式会社アールプランナー,2024-04-26 15:30,2023-02-01,2024-01-31,32078781000.0,1501223000.0,357839000.0,233626000.0,25404541000.0,4355945000.0,608028000.0,,18371000.0,,,357.0
2984,2984.T,S100W3O8,ヤマイチ・ユニハイムエステート株式会社,2025-06-24 15:32,2024-04-01,2025-03-31,20909686000.0,2813351000.0,1274659000.0,848954000.0,50695657000.0,13662123000.0,-2367633000.0,,1826760000.0,,,170.0
2984,2984.T,S100TY6U,ヤマイチ・ユニハイムエステート株式会社,2024-06-28 15:59,2023-04-01,2024-03-31,20083621000.0,3271117000.0,1935513000.0,1255194000.0,49113404000.0,11962827000.0,1820944000.0,,2937924000.0,,,113.0
2984,2984.T,S100R6FT,ヤマイチ・ユニハイムエステート株式会社,2023-06-28 15:15,2022-04-01,2023-03-31,18626327000.0,3298552000.0,2183196000.0,1357852000.0,41439576000.0,10888258000.0,-1030985000.0,,3516868000.0,,,112.0
2986,2986.T,S100XUF0,株式会社ＬＡホールディングス,2026-03-26 12:53,2025-01-01,2025-12-31,46988179000.0,10024607000.0,11878631000.0,6135147000.0,101949907000.0,29949217000.0,-11392894000.0,,23168994000.0,,,118.0
2986,2986.T,S100VIJE,株式会社ＬＡホールディングス,2025-03-28 12:44,2024-01-01,2024-12-31,45151668000.0,7700990000.0,9762113000.0,4713088000.0,71247790000.0,18131540000.0,-1755508000.0,,3200867000.0,,,102.0
2986,2986.T,S100T5T1,株式会社ＬＡホールディングス,2024-03-28 11:58,2023-01-01,2023-12-31,31866240000.0,5552342000.0,7194326000.0,3293948000.0,61209909000.0,15212696000.0,-3202585000.0,,7773813000.0,,,90.0
2991,2991.T,S100WWX1,株式会社ランドネット,2025-10-24 15:49,2024-08-01,2025-07-31,96103640000.0,7814564000.0,3311397000.0,2384052000.0,35386392000.0,11085182000.0,-2601014000.0,,4841898000.0,,,807.0
2991,2991.T,S100ULHX,株式会社ランドネット,2024-10-31 15:19,2023-08-01,2024-07-31,77868184000.0,6093697000.0,2518901000.0,1840334000.0,27156024000.0,8877647000.0,-1838019000.0,,3810471000.0,,,677.0
2991,2991.T,S100S37B,株式会社ランドネット,2023-10-30 15:47,2022-08-01,2023-07-31,63739799000.0,4454850000.0,1362107000.0,988060000.0,19959480000.0,7132380000.0,-2391352000.0,,3081684000.0,,,581.0
2993,2993.T,S100VZPZ,株式会社長栄,2025-06-20 15:30,2024-04-01,2025-03-31,10784194000.0,1800825000.0,1457980000.0,2067597000.0,66685852000.0,11932774000.0,1883978000.0,,4105655000.0,,,254.0
2993,2993.T,S100TSJ0,株式会社長栄,2024-06-27 11:33,2023-04-01,2024-03-31,10050322000.0,1824146000.0,1504114000.0,1256294000.0,60651005000.0,10259573000.0,3218611000.0,,1460580000.0,,,250.0
2993,2993.T,S100R9HF,株式会社長栄,2023-06-30 15:31,2022-04-01,2023-03-31,9841877000.0,2329318000.0,2003047000.0,1370070000.0,56851840000.0,9482433000.0,2015688000.0,,2658382000.0,,,242.0
2997,2997.T,S100Y0E1,株式会社ストレージ王,2026-04-22 16:17,2025-02-01,2026-01-31,3999797000.0,481572000.0,172922000.0,117120000.0,4707312000.0,1239172000.0,-387257000.0,,906663000.0,,,25.0
2997,2997.T,S100VOTU,株式会社ストレージ王,2025-04-30 12:08,2024-02-01,2025-01-31,4262911000.0,447529000.0,170929000.0,75392000.0,3631843000.0,1120112000.0,-632718000.0,,364951000.0,,,25.0
2997,2997.T,S100TC3W,株式会社ストレージ王,2024-04-26 15:21,2023-02-01,2024-01-31,3325443000.0,401387000.0,157401000.0,109846000.0,2844679000.0,1044239000.0,-459479000.0,,790441000.0,,,25.0
2998,2998.T,S100W4AN,クリアル株式会社,2025-06-25 13:57,2024-04-01,2025-03-31,41823444000.0,1968257000.0,1830123000.0,1351394000.0,52936860000.0,5273775000.0,10020598000.0,,-1114305000.0,,,225.0
2998,2998.T,S100TR4Y,クリアル株式会社,2024-06-25 15:40,2023-04-01,2024-03-31,21044942000.0,980389000.0,941007000.0,647576000.0,35749123000.0,3806935000.0,-1211263000.0,,2906965000.0,,,127.0
2998,2998.T,S100R4VV,クリアル株式会社,2023-06-27 15:13,2022-04-01,2023-03-31,16436599000.0,547365000.0,525994000.0,361056000.0,21492033000.0,3111217000.0,1290251000.0,,3572548000.0,,,88.0
2999,2999.T,S100X6G1,ホームポジション株式会社,2025-11-25 13:27,2024-09-01,2025-08-31,17364543000.0,563740000.0,405151000.0,387725000.0,14473408000.0,5769223000.0,-1914686000.0,,2263851000.0,,,104.0
2999,2999.T,S100UUFG,ホームポジション株式会社,2024-11-27 16:45,2023-09-01,2024-08-31,19730322000.0,-570429000.0,-754226000.0,-691102000.0,11632404000.0,3441726000.0,2898303000.0,,-2482715000.0,,,95.0
2999,2999.T,S100SCXB,ホームポジション株式会社,2023-11-29 11:02,2022-09-01,2023-08-31,19849019000.0,377407000.0,172019000.0,120969000.0,15074820000.0,4150782000.0,-1360306000.0,,1537231000.0,,,100.0
3001,3001.T,S100XTK8,片倉工業株式会社,2026-03-26 13:06,2025-01-01,2025-12-31,41113000000.0,6906000000.0,7217000000.0,5815000000.0,153049000000.0,99761000000.0,8244000000.0,,-5681000000.0,,,900.0
3001,3001.T,S100VHF8,片倉工業株式会社,2025-03-28 13:16,2024-01-01,2024-12-31,39853000000.0,5338000000.0,5483000000.0,3744000000.0,140786000000.0,89731000000.0,5643000000.0,,-6266000000.0,,,941.0
3001,3001.T,S100T5NY,片倉工業株式会社,2024-03-28 13:31,2023-01-01,2023-12-31,40361000000.0,4955000000.0,5068000000.0,3231000000.0,139611000000.0,89365000000.0,3576000000.0,,-4062000000.0,,,1040.0
3002,3002.T,S100W1AS,グンゼ株式会社,2025-06-24 11:13,2024-04-01,2025-03-31,137941000000.0,11377000000.0,8180000000.0,6330000000.0,159677000000.0,120982000000.0,11572000000.0,,-5184000000.0,,,4339.0
3002,3002.T,S100TOJH,グンゼ株式会社,2024-06-26 10:30,2023-04-01,2024-03-31,133614000000.0,10318000000.0,6774000000.0,5529000000.0,161971000000.0,120467000000.0,10409000000.0,,-11347000000.0,,,4883.0
3002,3002.T,S100R1HY,グンゼ株式会社,2023-06-26 09:58,2022-04-01,2023-03-31,136655000000.0,9401000000.0,7508000000.0,5725000000.0,165927000000.0,117691000000.0,1794000000.0,,1007000000.0,,,5214.0
3003,3003.T,S100XR5L,ヒューリック株式会社,2026-03-17 15:30,2025-01-01,2025-12-31,741287000000.0,203010000000.0,172927000000.0,115261000000.0,3506068000000.0,939180000000.0,269239000000.0,,272264000000.0,,,3495.0
3003,3003.T,S100VEQB,ヒューリック株式会社,2025-03-18 14:08,2024-01-01,2024-12-31,605810000000.0,175335000000.0,154329000000.0,104560000000.0,3048935000000.0,856344000000.0,353388000000.0,,300589000000.0,,,2828.0
3003,3003.T,S100T2ID,ヒューリック株式会社,2024-03-19 15:06,2023-01-01,2023-12-31,456148000000.0,157057000000.0,137437000000.0,94719000000.0,2480472000000.0,769300000000.0,270819000000.0,,-28024000000.0,,,1357.0
3004,3004.T,S100VXAD,神栄株式会社,2025-06-20 10:08,2024-04-01,2025-03-31,40308000000.0,1385000000.0,2559000000.0,1321000000.0,28493000000.0,8785000000.0,662000000.0,,-1011000000.0,,,463.0
3004,3004.T,S100TNVR,神栄株式会社,2024-06-26 13:15,2023-04-01,2024-03-31,40320000000.0,1793000000.0,2948000000.0,1655000000.0,27482000000.0,7614000000.0,1311000000.0,,-1029000000.0,,,467.0
3004,3004.T,S100QXLU,神栄株式会社,2023-06-28 13:11,2022-04-01,2023-03-31,40096000000.0,1375000000.0,2472000000.0,949000000.0,25029000000.0,4651000000.0,598000000.0,,-484000000.0,,,479.0
3010,3010.T,S100W4G1,ポラリス・ホールディングス株式会社,2025-06-26 13:54,2024-04-01,2025-03-31,27881446000.0,3676374000.0,1893262000.0,2610672000.0,67174815000.0,28329421000.0,4285318000.0,,4043345000.0,,,1109.0
3010,3010.T,S100TT6L,ポラリス・ホールディングス株式会社,2024-06-26 15:30,2023-04-01,2024-03-31,22825050000.0,4070346000.0,2687272000.0,3775723000.0,23208107000.0,6884782000.0,7739499000.0,,-6943207000.0,,,486.0
3010,3010.T,S100R71V,ポラリス・ホールディングス株式会社,2023-06-28 14:23,2022-04-01,2023-03-31,7384947000.0,294974000.0,257399000.0,-775019000.0,24653218000.0,2910571000.0,-109963000.0,,2185003000.0,,,358.0
3011,3011.T,S100VXS4,株式会社バナーズ,2025-06-27 15:15,2024-04-01,2025-03-31,5666245000.0,450704000.0,316541000.0,252698000.0,8870668000.0,2660652000.0,513972000.0,,-239742000.0,,,89.0
3011,3011.T,S100TPTC,株式会社バナーズ,2024-06-27 13:01,2023-04-01,2024-03-31,4750068000.0,394254000.0,242709000.0,187250000.0,8702538000.0,2490529000.0,65521000.0,,-497246000.0,,,86.0
3011,3011.T,S100R5J3,株式会社バナーズ,2023-06-29 14:08,2022-04-01,2023-03-31,4397121000.0,324987000.0,192692000.0,159247000.0,9043862000.0,2448186000.0,334843000.0,,-258041000.0,,,79.0
3020,3020.T,S100W7W6,アプライド株式会社,2025-06-27 11:24,2024-04-01,2025-03-31,47325000000.0,2667000000.0,2689000000.0,1780000000.0,20512000000.0,11953000000.0,2945000000.0,,-498000000.0,,,421.0
3020,3020.T,S100TWPK,アプライド株式会社,2024-06-28 11:34,2023-04-01,2024-03-31,42837000000.0,2124000000.0,2142000000.0,1222000000.0,18502000000.0,10416000000.0,1427000000.0,,-628000000.0,,,425.0
3020,3020.T,S100R7PB,アプライド株式会社,2023-06-30 09:38,2022-04-01,2023-03-31,38724000000.0,1737000000.0,1753000000.0,1110000000.0,17364000000.0,9408000000.0,1831000000.0,,-771000000.0,,,428.0
3021,3021.T,S100WLI3,株式会社パシフィックネット,2025-08-27 11:00,2024-06-01,2025-05-31,8234467000.0,1495155000.0,801799000.0,586127000.0,12364861000.0,3386736000.0,3569788000.0,,991494000.0,,,232.0
3021,3021.T,S100UALO,株式会社パシフィックネット,2024-08-29 15:00,2023-06-01,2024-05-31,6986343000.0,1245116000.0,636312000.0,432117000.0,10493631000.0,3062170000.0,2521043000.0,,2101248000.0,,,234.0
3021,3021.T,S100RS3Z,株式会社パシフィックネット,2023-08-30 15:02,2022-06-01,2023-05-31,6574629000.0,1143143000.0,518022000.0,336295000.0,8008145000.0,2739712000.0,2737929000.0,,783478000.0,,,222.0
3023,3023.T,S100W22B,ラサ商事株式会社,2025-06-24 10:05,2024-04-01,2025-03-31,26781000000.0,2550000000.0,2842000000.0,2603000000.0,33259000000.0,21861000000.0,2844000000.0,,-1899000000.0,,,258.0
3023,3023.T,S100TS6W,ラサ商事株式会社,2024-06-25 13:07,2023-04-01,2024-03-31,28040000000.0,2497000000.0,2816000000.0,1997000000.0,32568000000.0,21450000000.0,717000000.0,,-1626000000.0,,,253.0
3023,3023.T,S100R5YW,ラサ商事株式会社,2023-06-28 12:54,2022-04-01,2023-03-31,29779000000.0,2853000000.0,2984000000.0,2114000000.0,31920000000.0,20100000000.0,2538000000.0,,-1245000000.0,,,241.0
3024,3024.T,S100VZGG,クリエイト株式会社,2025-06-19 10:11,2024-04-01,2025-03-31,36903586000.0,758786000.0,744876000.0,486465000.0,17436691000.0,5325415000.0,902063000.0,,-793203000.0,,,600.0
3024,3024.T,S100TP4L,クリエイト株式会社,2024-06-21 14:37,2023-04-01,2024-03-31,35860535000.0,780812000.0,593312000.0,143318000.0,16981019000.0,4915192000.0,4329000.0,,-421909000.0,,,589.0
3024,3024.T,S100R1SI,クリエイト株式会社,2023-06-23 15:35,2022-04-01,2023-03-31,34881190000.0,679916000.0,676173000.0,419943000.0,17145592000.0,4830339000.0,772331000.0,,-60124000.0,,,584.0
3028,3028.T,S100WQEC,株式会社アルペン,2025-09-24 15:30,2024-07-01,2025-06-30,268655000000.0,8516000000.0,10464000000.0,5645000000.0,205920000000.0,121142000000.0,9080000000.0,,-3443000000.0,,,3257.0
3028,3028.T,S100UDX1,株式会社アルペン,2024-09-26 15:38,2023-07-01,2024-06-30,252936000000.0,3330000000.0,5307000000.0,1743000000.0,201884000000.0,117240000000.0,5705000000.0,,5391000000.0,,,3127.0
3028,3028.T,S100RX6X,株式会社アルペン,2023-09-28 15:32,2022-07-01,2023-06-30,244540000000.0,5062000000.0,6930000000.0,5469000000.0,186505000000.0,115700000000.0,5785000000.0,,-9866000000.0,,,2993.0
3030,3030.T,S100Y764,株式会社ハブ,2026-05-28 11:16,2025-03-01,2026-02-28,11335384000.0,534482000.0,528385000.0,609828000.0,6653559000.0,3407606000.0,912584000.0,,-299184000.0,,,312.0
3030,3030.T,S100VUAF,株式会社ハブ,2025-05-29 10:41,2024-03-01,2025-02-28,10632044000.0,453158000.0,441096000.0,446030000.0,6184208000.0,2894707000.0,435541000.0,,-1217727000.0,,,306.0
3030,3030.T,S100TI4N,株式会社ハブ,2024-05-30 10:44,2023-03-01,2024-02-29,9780764000.0,277002000.0,255392000.0,270628000.0,6931732000.0,2516748000.0,561946000.0,,-981966000.0,,,282.0
3031,3031.T,S100WE54,株式会社ラクーンホールディングス,2025-07-23 10:05,2024-05-01,2025-04-30,6423263000.0,1973168000.0,1397299000.0,836932000.0,16217838000.0,4584273000.0,1049771000.0,,-988073000.0,,,224.0
3031,3031.T,S100U4EY,株式会社ラクーンホールディングス,2024-07-30 10:04,2023-05-01,2024-04-30,6108495000.0,1258559000.0,535861000.0,334663000.0,15382142000.0,4932818000.0,660987000.0,,-950577000.0,,,226.0
3031,3031.T,S100RH58,株式会社ラクーンホールディングス,2023-07-28 10:35,2022-05-01,2023-04-30,5596678000.0,1803645000.0,1225968000.0,999513000.0,15178663000.0,5429003000.0,1122289000.0,,-862804000.0,,,214.0
3034,3034.T,S100W4MB,クオールホールディングス株式会社,2025-06-25 15:14,2024-04-01,2025-03-31,265338000000.0,17006000000.0,13831000000.0,7476000000.0,169598000000.0,62138000000.0,12593000000.0,,7201000000.0,,,6254.0
3034,3034.T,S100TXD7,クオールホールディングス株式会社,2024-06-28 09:43,2023-04-01,2024-03-31,180530000000.0,11867000000.0,9256000000.0,6685000000.0,117779000000.0,52837000000.0,13533000000.0,,7969000000.0,,,5856.0
3034,3034.T,S100R83W,クオールホールディングス株式会社,2023-06-29 09:34,2022-04-01,2023-03-31,170440000000.0,13033000000.0,10098000000.0,6582000000.0,103132000000.0,48856000000.0,11662000000.0,,-2569000000.0,,,5746.0
3035,3035.T,S100WXKZ,ケイティケイ株式会社,2025-11-11 14:02,2024-08-21,2025-08-20,19178664000.0,992795000.0,515275000.0,332198000.0,9335132000.0,4477758000.0,264573000.0,,6315000.0,,,309.0
3035,3035.T,S100UM88,ケイティケイ株式会社,2024-11-13 15:23,2023-08-21,2024-08-20,18343060000.0,954372000.0,488746000.0,345327000.0,8866585000.0,4210578000.0,282793000.0,,-132300000.0,,,302.0
3035,3035.T,S100S4HP,ケイティケイ株式会社,2023-11-08 13:31,2022-08-21,2023-08-20,17867076000.0,922226000.0,466958000.0,310193000.0,8452938000.0,3876084000.0,405498000.0,,-345398000.0,,,296.0
3036,3036.T,S100VYH5,アルコニックス株式会社,2025-06-17 15:29,2024-04-01,2025-03-31,200960000000.0,6919000000.0,7578000000.0,4873000000.0,206309000000.0,70312000000.0,7003000000.0,,-4799000000.0,,,3254.0
3036,3036.T,S100TM0V,アルコニックス株式会社,2024-06-20 09:38,2023-04-01,2024-03-31,179378000000.0,5463000000.0,5461000000.0,2954000000.0,191811000000.0,66350000000.0,15215000000.0,,-19281000000.0,,,3227.0
3036,3036.T,S100QX88,アルコニックス株式会社,2023-06-22 13:57,2022-04-01,2023-03-31,181145000000.0,8393000000.0,8187000000.0,5539000000.0,200101000000.0,63047000000.0,226000000.0,,5896000000.0,,,3185.0
3038,3038.T,S100XHUJ,株式会社神戸物産,2026-01-28 12:24,2024-11-01,2025-10-31,559571000000.0,45700000000.0,48081000000.0,31878000000.0,260193000000.0,161400000000.0,42113000000.0,,-11100000000.0,,,1674.0
3038,3038.T,S100V5MU,株式会社神戸物産,2025-01-30 14:38,2023-11-01,2024-10-31,514624000000.0,39533000000.0,31576000000.0,21443000000.0,233392000000.0,132773000000.0,30772000000.0,,-5595000000.0,,,1629.0
3038,3038.T,S100SP8X,株式会社神戸物産,2024-01-31 15:43,2022-11-01,2023-10-31,466777000000.0,35589000000.0,29970000000.0,20560000000.0,211891000000.0,114451000000.0,30343000000.0,,80000000.0,,,1562.0
3040,3040.T,S100XRPJ,株式会社ソリトンシステムズ,2026-03-24 11:42,2025-01-01,2025-12-31,19805000000.0,3717000000.0,2977000000.0,2298000000.0,26228000000.0,13585000000.0,3603000000.0,,-1268000000.0,,,655.0
3040,3040.T,S100VFG5,株式会社ソリトンシステムズ,2025-03-27 13:07,2024-01-01,2024-12-31,18669000000.0,3170000000.0,2197000000.0,1725000000.0,23286000000.0,12486000000.0,2035000000.0,,-507000000.0,,,678.0
3040,3040.T,S100T1CR,株式会社ソリトンシステムズ,2024-03-28 13:00,2023-01-01,2023-12-31,19105000000.0,3701000000.0,2809000000.0,1936000000.0,22624000000.0,11253000000.0,3643000000.0,,-397000000.0,,,659.0
3041,3041.T,S100WRES,株式会社ビューティカダンホールディングス,2025-09-26 15:50,2024-07-01,2025-06-30,8127209000.0,255375000.0,-37825000.0,85166000.0,2897564000.0,610300000.0,-32589000.0,,111293000.0,,,221.0
3041,3041.T,S100UFEC,株式会社ビューティカダンホールディングス,2024-09-26 14:44,2023-07-01,2024-06-30,7506174000.0,362825000.0,99619000.0,68550000.0,2717887000.0,544109000.0,98460000.0,,90404000.0,,,238.0
3041,3041.T,S100RWUD,株式会社ビューティ花壇,2023-09-28 11:25,2022-07-01,2023-06-30,6912564000.0,372488000.0,135172000.0,90076000.0,2462090000.0,545456000.0,105987000.0,,-70088000.0,,,227.0
3042,3042.T,S100W8D0,株式会社セキュアヴェイル,2025-06-27 15:08,2024-04-01,2025-03-31,1189305000.0,158440000.0,37330000.0,42811000.0,1552268000.0,1186082000.0,-20058000.0,,-2048000.0,,,106.0
3042,3042.T,S100TXWG,株式会社セキュアヴェイル,2024-06-28 16:00,2023-04-01,2024-03-31,1135883000.0,-129752000.0,-62827000.0,228958000.0,1482603000.0,1145302000.0,-25931000.0,,-1969000.0,,,94.0
3042,3042.T,S100R7RM,株式会社セキュアヴェイル,2023-06-28 16:02,2022-04-01,2023-03-31,1059161000.0,-129527000.0,-30769000.0,-279793000.0,1320503000.0,1060053000.0,-41211000.0,,-4081000.0,,,78.0
3045,3045.T,S100X6HQ,株式会社カワサキ,2025-11-25 16:46,2024-09-01,2025-08-31,2291251000.0,588850000.0,514762000.0,338186000.0,8058568000.0,5755510000.0,603808000.0,,-409436000.0,,,61.0
3045,3045.T,S100UUSH,株式会社カワサキ,2024-11-27 16:31,2023-09-01,2024-08-31,2182874000.0,554379000.0,408285000.0,293445000.0,8122237000.0,5554727000.0,907254000.0,,21595000.0,,,59.0
3045,3045.T,S100SDC9,株式会社カワサキ,2023-11-28 16:49,2022-09-01,2023-08-31,1748052000.0,358326000.0,290018000.0,205130000.0,7560912000.0,5355826000.0,149315000.0,,442653000.0,,,55.0
3046,3046.T,S100X74E,株式会社ジンズホールディングス,2025-11-27 16:00,2024-09-01,2025-08-31,98576000000.0,12093000000.0,12121000000.0,8330000000.0,57866000000.0,31742000000.0,10533000000.0,,-9425000000.0,,,3671.0
3046,3046.T,S100UV71,株式会社ジンズホールディングス,2024-11-28 15:59,2023-09-01,2024-08-31,83993000000.0,7836000000.0,7735000000.0,4671000000.0,54045000000.0,25593000000.0,10989000000.0,,-2335000000.0,,,3485.0
3046,3046.T,S100SDCO,株式会社ジンズホールディングス,2023-11-29 16:00,2022-09-01,2023-08-31,74009000000.0,4847000000.0,3739000000.0,1762000000.0,44863000000.0,21779000000.0,6054000000.0,,-11502000000.0,,,3486.0
3048,3048.T,S100X5J8,株式会社ビックカメラ,2025-11-19 13:09,2024-09-01,2025-08-31,974613000000.0,30274000000.0,31929000000.0,20397000000.0,500289000000.0,211767000000.0,25355000000.0,,-15994000000.0,,,12039.0
3048,3048.T,S100UTTK,株式会社ビックカメラ,2024-11-22 13:28,2023-09-01,2024-08-31,922689000000.0,24388000000.0,26674000000.0,16510000000.0,486002000000.0,193179000000.0,41994000000.0,,-23659000000.0,,,11588.0
3048,3048.T,S100SCP0,株式会社ビックカメラ,2023-11-24 15:29,2022-09-01,2023-08-31,815717000000.0,14215000000.0,16566000000.0,4969000000.0,457587000000.0,176383000000.0,10078000000.0,,-13580000000.0,,,10200.0
3050,3050.T,S100Y6MK,ＤＣＭホールディングス株式会社,2026-05-27 09:39,2025-03-01,2026-02-28,563197000000.0,49700000000.0,29158000000.0,17310000000.0,1082124000000.0,298177000000.0,36541000000.0,,-59573000000.0,,,4982.0
3050,3050.T,S100VUJ1,ＤＣＭホールディングス株式会社,2025-05-30 09:07,2024-03-01,2025-02-28,564123000000.0,51884000000.0,30997000000.0,17144000000.0,1060243000000.0,264299000000.0,36534000000.0,,4065000000.0,,,4646.0
3050,3050.T,S100TJ6A,ＤＣＭホールディングス株式会社,2024-05-31 09:06,2023-03-01,2024-02-29,518350000000.0,57712000000.0,27412000000.0,27296000000.0,1017109000000.0,251274000000.0,32101000000.0,,63969000000.0,,,4955.0
3053,3053.T,S100XULF,株式会社ペッパーフードサービス,2026-03-26 15:39,2025-01-01,2025-12-31,14553000000.0,1532000000.0,44000000.0,-114000000.0,5977000000.0,3461000000.0,143000000.0,,349000000.0,,,351.0
